shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2646,42.918848,-78.784209,45,1.1281196
2646,42.918917,-78.784209,46,1.132884
2646,42.919916,-78.784188,47,1.2018731
2646,42.920432,-78.78419,48,1.237503
2646,42.922208,-78.784172,49,1.3601391
2646,42.922174,-78.784301,50,1.3670715
2646,42.922074,-78.7847,51,1.3883954
2646,42.921775,-78.785897,53,1.452345
2646,42.921516,-78.786962,54,1.5090879
2646,42.921464,-78.787177,55,1.5205368
2646,42.921156,-78.78842,56,1.5868893
2646,42.920884,-78.789514,57,1.6453086
2646,42.920878,-78.789539,58,1.6466389
2646,42.920609,-78.790609,59,1.703843
2646,42.920402,-78.791449,60,1.7486583
2646,42.920349,-78.791661,61,1.7599856
2646,42.920081,-78.792727,62,1.8169764
2646,42.91985,-78.793639,63,1.8657729
2646,42.920307,-78.793421,64,1.8991987
2646,42.920527,-78.793327,65,1.9151159
2646,42.920613,-78.79329,66,1.921342
2646,42.921549,-78.792884,67,1.9891548
2646,42.922117,-78.792632,68,2.0303931
2646,42.922694,-78.79238,69,2.0722229
2646,42.92271,-78.792381,70,2.0733289
2646,42.922729,-78.792389,71,2.0747018
2646,42.922771,-78.792463,72,2.0794358
2646,42.922784,-78.792557,73,2.0842727
2646,42.922784,-78.792869,74,2.1000485
2646,42.922784,-78.793883,75,2.1513197
2646,42.922786,-78.794152,76,2.164922
2646,42.922785,-78.794768,77,2.1960691
2646,42.922784,-78.795574,78,2.2368232
2646,42.922784,-78.795768,79,2.2466325
2646,42.922788,-78.796321,80,2.2745954
2646,42.922792,-78.79677,81,2.2973
2646,42.922795,-78.797767,82,2.3477121
2646,42.922794,-78.798794,83,2.3996407
2646,42.922793,-78.799152,84,2.4177425
2646,42.92279,-78.799645,85,2.4426711
2646,42.922788,-78.799861,86,2.4535936
2646,42.922784,-78.800164,87,2.4689168
2646,42.922774,-78.801029,88,2.5126596
2646,42.922774,-78.801194,89,2.5210025
2646,42.922772,-78.802179,90,2.5708076
2646,42.92277,-78.802239,91,2.5738445
2646,42.922769,-78.802377,92,2.5808226
2646,42.922765,-78.803374,93,2.6312351
2646,42.922756,-78.804385,94,2.6823584
2646,42.922755,-78.804583,95,2.6923702
2646,42.922751,-78.804938,96,2.7103223
2646,42.922746,-78.805763,97,2.7520385
2646,42.922744,-78.805893,98,2.7586132
2646,42.922735,-78.806625,99,2.7956308
2646,42.922732,-78.806822,100,2.805594
2646,42.922725,-78.80777,101,2.8535305
2646,42.922718,-78.808405,102,2.8856419
2646,42.922713,-78.808711,103,2.9011181
2646,42.922711,-78.809255,104,2.928625
2646,42.922711,-78.809454,105,2.9386871
2646,42.922709,-78.809651,106,2.948649
2646,42.922703,-78.810506,107,2.9918827
2646,42.922699,-78.81061,108,2.9971486
2646,42.92269,-78.811566,109,3.0454912
2646,42.922678,-78.812581,110,3.0968198
2646,42.922671,-78.813671,111,3.151936
2646,42.922669,-78.813954,112,3.1662462
2646,42.922647,-78.816369,114,3.2883663
2646,42.922647,-78.816384,115,3.2891248
2646,42.922645,-78.816593,116,3.2996935
2646,42.922641,-78.817119,117,3.3262913
2646,42.922642,-78.817433,118,3.3421684
2646,42.922632,-78.818291,119,3.3855573
2646,42.922621,-78.819527,120,3.4480584
2646,42.922614,-78.820456,121,3.4950343
2646,42.922612,-78.820706,122,3.507676
2646,42.922607,-78.821531,123,3.5493923
2646,42.922606,-78.821886,124,3.5673424
2646,42.922597,-78.822636,125,3.6052702
2646,42.922594,-78.823065,126,3.6269629
2646,42.922588,-78.82374,127,3.6610958
2646,42.922588,-78.82396,128,3.6722197
2646,42.922588,-78.823983,129,3.6733827
2646,42.922575,-78.824292,130,3.6890326
2646,42.922568,-78.8244,131,3.6945148
2646,42.922483,-78.825377,132,3.7442628
2646,42.922469,-78.825567,133,3.7539184
2646,42.922448,-78.825857,134,3.7686534
2646,42.922404,-78.826255,135,3.7890058
2646,42.92237,-78.826558,136,3.8045054
2646,42.922358,-78.826751,137,3.8142993
2646,42.922267,-78.827839,138,3.8696703
2646,42.922257,-78.827951,139,3.8753754
2646,42.922144,-78.82912,140,3.9349973
2646,42.922106,-78.829603,141,3.9595602
2646,42.922063,-78.830146,142,3.9871765
2646,42.921982,-78.831156,143,4.0385515
2646,42.92194,-78.831677,144,4.0650545
2646,42.921907,-78.832115,145,4.0873184
2646,42.921866,-78.832654,146,4.1147191
2646,42.921837,-78.833033,147,4.1339872
2646,42.921803,-78.833472,148,4.1563087
2646,42.92179,-78.833635,149,4.1645994
2646,42.921751,-78.834282,150,4.1974251
2646,42.921757,-78.834593,151,4.213156
2646,42.921769,-78.835471,152,4.2575591
2646,42.921824,-78.837857,153,4.3782649
2646,42.921852,-78.839378,154,4.4551972
2646,42.921856,-78.839576,155,4.4652128
2646,42.92191,-78.842156,156,4.5957214
2646,42.921911,-78.842209,157,4.5984022
2646,42.921917,-78.842606,158,4.6184804
2646,42.921921,-78.842811,159,4.6288497
2646,42.921927,-78.843035,160,4.6401836
2646,42.92193,-78.843196,161,4.648327
2646,42.921928,-78.843233,162,4.650203
2646,42.921933,-78.843353,163,4.6562805
2646,42.921933,-78.843424,164,4.6598705
2646,42.921934,-78.84348,165,4.662703
2646,42.92194,-78.843779,166,4.6778273
2646,42.921942,-78.843966,167,4.6872838
2646,42.921945,-78.844044,168,4.6912332
2646,42.921958,-78.844635,169,4.72113
2646,42.921972,-78.845237,170,4.7515849
2646,42.921977,-78.84545,171,4.7623606
2646,42.921985,-78.845791,172,4.7796118
2646,42.922006,-78.84689,173,4.8352005
2646,42.922006,-78.846965,174,4.8389928
2646,42.922031,-78.848105,175,4.8966616
2646,42.92205,-78.849376,176,4.9609418
2646,42.922054,-78.849626,177,4.9735858
2646,42.922137,-78.853997,178,5.1946749
2646,42.922145,-78.854415,179,5.2158178
2646,42.922156,-78.854987,180,5.2447503
2646,42.92218,-78.856203,181,5.3062583
2646,42.922193,-78.856769,182,5.3348915
2646,42.922204,-78.857283,184,5.3608924
2646,42.922212,-78.857448,185,5.3692537
2646,42.922248,-78.860311,186,5.5140392
2646,42.922253,-78.861442,187,5.5712279
2646,42.922268,-78.862164,188,5.6077496
2646,42.922269,-78.862201,189,5.6096218
2646,42.922274,-78.863034,190,5.6517428
2646,42.922273,-78.863778,191,5.6893623
2646,42.922272,-78.864625,192,5.7321899
2646,42.922272,-78.864707,193,5.7363361
2646,42.922287,-78.866706,194,5.8374184
2646,42.922282,-78.867236,195,5.8642194
2646,42.922282,-78.867333,196,5.8691241
2646,42.92228,-78.867594,197,5.8823219
2646,42.922279,-78.867829,198,5.8942046
2646,42.92229,-78.868965,199,5.95165
2646,42.922288,-78.869245,200,5.9658086
2646,42.922286,-78.869488,201,5.9780963
2646,42.922279,-78.870092,202,6.0086407
2646,42.922273,-78.871328,203,6.0711389
2646,42.922248,-78.873683,204,6.1902291
2646,42.922246,-78.87391,205,6.2017079
2646,42.922239,-78.875086,206,6.2611729
2646,42.922225,-78.876784,207,6.3470356
2646,42.922223,-78.877019,209,6.3589189
2646,42.922215,-78.877972,210,6.4071094
2646,42.922214,-78.878176,211,6.4174247
2646,42.922191,-78.87859,212,6.4384182
2646,42.922198,-78.879273,213,6.4729567
2646,42.922198,-78.87968,214,6.4935362
2646,42.922175,-78.881053,215,6.5629785
2646,42.922169,-78.881437,216,6.5823994
2646,42.922157,-78.882661,217,6.6442951
2646,42.922113,-78.885011,218,6.7631591
2646,42.92211,-78.885198,219,6.7726168
2646,42.922095,-78.886433,220,6.8350718
2646,42.92209,-78.887407,221,6.8843223
2646,42.922089,-78.887676,222,6.8979242
2646,42.922074,-78.888896,223,6.9596208
2646,42.92206,-78.889773,224,7.0039759
2646,42.922054,-78.890134,225,7.0222342
2646,42.922037,-78.891369,226,7.0846917
2646,42.922034,-78.891582,227,7.0954639
2646,42.922022,-78.892601,228,7.1469952
2646,42.921066,-78.892731,229,7.2133334
2646,42.92012,-78.89285,230,7.2789312
2646,42.920109,-78.894078,231,7.3410303
2646,42.920108,-78.894146,232,7.3444695
2646,42.920085,-78.89535,233,7.4053711
2646,42.920065,-78.896525,234,7.4648017
2646,42.920062,-78.896738,235,7.4755742
2646,42.920055,-78.897678,236,7.5231083
2646,42.920051,-78.898455,237,7.5623987
2646,42.92005,-78.898693,238,7.5744335
2646,42.920525,-78.8986,239,7.6075677
2646,42.920835,-78.898549,240,7.6291279
2646,42.921295,-78.898481,241,7.6610764
2646,42.922219,-78.89836,242,7.7251713
2646,42.922192,-78.897999,243,7.7435198
2647,42.921907,-78.832115,1,0
2647,42.921866,-78.832654,3,0.0274007
2647,42.921837,-78.833033,4,0.0466688
2647,42.921803,-78.833472,5,0.0689903
2647,42.92179,-78.833635,6,0.077281
2647,42.921751,-78.834282,7,0.1101066
2647,42.921757,-78.834593,8,0.1258376
2647,42.921769,-78.835471,9,0.1702407
2647,42.921824,-78.837857,10,0.2909465
2647,42.921852,-78.839378,11,0.3678788
2647,42.921856,-78.839576,12,0.3778943
2647,42.92191,-78.842156,13,0.5084029
2647,42.921911,-78.842209,14,0.5110837
2647,42.921917,-78.842606,15,0.5311619
2647,42.921921,-78.842811,16,0.5415312
2647,42.921927,-78.843035,17,0.5528652
2647,42.92193,-78.843196,18,0.5610086
2647,42.921928,-78.843233,19,0.5628846
2647,42.921933,-78.843353,20,0.5689621
2647,42.921933,-78.843424,21,0.5725521
2647,42.921934,-78.84348,22,0.5753845
2647,42.92194,-78.843779,23,0.5905089
2647,42.921942,-78.843966,24,0.5999654
2647,42.921945,-78.844044,25,0.6039148
2647,42.921958,-78.844635,26,0.6338116
2647,42.921972,-78.845237,27,0.6642665
2647,42.921977,-78.84545,28,0.6750422
2647,42.921985,-78.845791,29,0.6922933
2647,42.922006,-78.84689,30,0.7478821
2647,42.922006,-78.846965,31,0.7516744
2647,42.922031,-78.848105,32,0.8093431
2647,42.92205,-78.849376,33,0.8736233
2647,42.922054,-78.849626,34,0.8862673
2647,42.922137,-78.853997,35,1.1073565
2647,42.922145,-78.854415,36,1.1284994
2647,42.922156,-78.854987,37,1.1574319
2647,42.92218,-78.856203,38,1.2189399
2647,42.922193,-78.856769,39,1.2475731
2647,42.922204,-78.857283,41,1.273574
2647,42.922212,-78.857448,42,1.2819353
2647,42.922248,-78.860311,43,1.4267208
2647,42.922253,-78.861442,44,1.4839095
2647,42.922268,-78.862164,45,1.5204312
2647,42.922269,-78.862201,46,1.5223033
2647,42.922274,-78.863034,47,1.5644244
2647,42.922273,-78.863778,48,1.6020439
2647,42.922272,-78.864625,49,1.6448714
2647,42.922272,-78.864707,50,1.6490177
2647,42.922287,-78.866706,51,1.7500999
2647,42.922282,-78.867236,52,1.7769009
2647,42.922282,-78.867333,53,1.7818056
2647,42.92228,-78.867594,54,1.7950035
2647,42.922279,-78.867829,55,1.8068862
2647,42.92229,-78.868965,56,1.8643316
2647,42.922288,-78.869245,57,1.8784901
2647,42.922286,-78.869488,58,1.8907779
2647,42.922279,-78.870092,59,1.9213222
2647,42.922273,-78.871328,60,1.9838204
2647,42.922248,-78.873683,61,2.1029106
2647,42.922246,-78.87391,62,2.1143894
2647,42.922239,-78.875086,63,2.1738544
2647,42.922225,-78.876784,64,2.2597172
2647,42.922223,-78.877019,66,2.2716005
2647,42.922215,-78.877972,67,2.319791
2647,42.922214,-78.878176,68,2.3301062
2647,42.922191,-78.87859,69,2.3510998
2647,42.922198,-78.879273,70,2.3856383
2647,42.922198,-78.87968,71,2.4062178
2647,42.922175,-78.881053,72,2.4756601
2647,42.922169,-78.881437,73,2.495081
2647,42.922157,-78.882661,74,2.5569767
2647,42.922113,-78.885011,75,2.6758407
2647,42.92211,-78.885198,76,2.6852984
2647,42.922095,-78.886433,77,2.7477534
2647,42.92209,-78.887407,78,2.7970039
2647,42.922089,-78.887676,79,2.8106057
2647,42.922074,-78.888896,80,2.8723024
2647,42.92206,-78.889773,81,2.9166575
2647,42.922054,-78.890134,82,2.9349158
2647,42.922037,-78.891369,83,2.9973733
2647,42.922034,-78.891582,84,3.0081454
2647,42.922022,-78.892601,85,3.0596768
2647,42.921066,-78.892731,86,3.126015
2647,42.92012,-78.89285,87,3.1916128
2647,42.920109,-78.894078,88,3.2537119
2647,42.920108,-78.894146,89,3.2571511
2647,42.920085,-78.89535,90,3.3180527
2647,42.920065,-78.896525,91,3.3774833
2647,42.920062,-78.896738,92,3.3882557
2647,42.920055,-78.897678,93,3.4357899
2647,42.920051,-78.898455,94,3.4750803
2647,42.92005,-78.898693,95,3.4871151
2647,42.920525,-78.8986,96,3.5202492
2647,42.920835,-78.898549,97,3.5418095
2647,42.921295,-78.898481,98,3.573758
2647,42.922219,-78.89836,99,3.6378528
2647,42.922192,-78.897999,100,3.6562013
2648,42.91928,-78.79683,1,0
2648,42.919064,-78.796813,3,0.0149395
2648,42.919105,-78.796651,4,0.0236067
2648,42.919175,-78.796357,5,0.0392392
2648,42.919508,-78.795003,6,0.1114637
2648,42.919723,-78.794154,7,0.1568887
2648,42.91985,-78.793639,8,0.1843669
2648,42.920307,-78.793421,9,0.2177927
2648,42.920527,-78.793327,10,0.2337099
2648,42.920613,-78.79329,11,0.239936
2648,42.921549,-78.792884,12,0.3077488
2648,42.922117,-78.792632,13,0.3489872
2648,42.922694,-78.79238,14,0.3908169
2648,42.92271,-78.792381,15,0.3919229
2648,42.922729,-78.792389,16,0.3932958
2648,42.922771,-78.792463,17,0.3980298
2648,42.922784,-78.792557,18,0.4028668
2648,42.922784,-78.792869,19,0.4186425
2648,42.922784,-78.793883,20,0.4699138
2648,42.922786,-78.794152,21,0.483516
2648,42.922785,-78.794768,22,0.5146631
2648,42.922784,-78.795574,23,0.5554172
2648,42.922784,-78.795768,24,0.5652265
2648,42.922788,-78.796321,25,0.5931894
2648,42.922792,-78.79677,26,0.615894
2648,42.922795,-78.797767,27,0.6663061
2648,42.922794,-78.798794,28,0.7182347
2648,42.922793,-78.799152,29,0.7363365
2648,42.92279,-78.799645,30,0.7612651
2648,42.922788,-78.799861,31,0.7721876
2648,42.922784,-78.800164,32,0.7875108
2648,42.922774,-78.801029,33,0.8312536
2648,42.922774,-78.801194,34,0.8395965
2648,42.922772,-78.802179,35,0.8894016
2648,42.92277,-78.802239,36,0.8924386
2648,42.922769,-78.802377,37,0.8994167
2648,42.922765,-78.803374,38,0.9498291
2648,42.922756,-78.804385,39,1.0009524
2648,42.922755,-78.804583,40,1.0109642
2648,42.922751,-78.804938,41,1.0289163
2648,42.922746,-78.805763,42,1.0706325
2648,42.922744,-78.805893,43,1.0772072
2648,42.922735,-78.806625,44,1.1142248
2648,42.922732,-78.806822,45,1.124188
2648,42.922725,-78.80777,46,1.1721245
2648,42.922718,-78.808405,47,1.2042359
2648,42.922713,-78.808711,48,1.2197122
2648,42.922711,-78.809255,49,1.247219
2648,42.922711,-78.809454,50,1.2572811
2648,42.922709,-78.809651,51,1.2672431
2648,42.922703,-78.810506,52,1.3104768
2648,42.922699,-78.81061,53,1.3157426
2648,42.92269,-78.811566,54,1.3640852
2648,42.922678,-78.812581,55,1.4154138
2648,42.922671,-78.813671,56,1.4705301
2648,42.922669,-78.813954,57,1.4848402
2648,42.922647,-78.816369,59,1.6069604
2648,42.922647,-78.816384,60,1.6077188
2648,42.922645,-78.816593,61,1.6182875
2648,42.922641,-78.817119,62,1.6448853
2648,42.922642,-78.817433,63,1.6607624
2648,42.922632,-78.818291,64,1.7041513
2648,42.922621,-78.819527,65,1.7666524
2648,42.922614,-78.820456,66,1.8136284
2648,42.922612,-78.820706,67,1.82627
2648,42.922607,-78.821531,68,1.8679863
2648,42.922606,-78.821886,69,1.8859365
2648,42.922597,-78.822636,70,1.9238642
2648,42.922594,-78.823065,71,1.9455569
2648,42.922588,-78.82374,72,1.9796898
2648,42.922588,-78.82396,73,1.9908138
2648,42.922588,-78.823983,74,1.9919767
2648,42.922575,-78.824292,75,2.0076266
2648,42.922568,-78.8244,76,2.0131088
2648,42.922483,-78.825377,77,2.0628569
2648,42.922469,-78.825567,78,2.0725125
2648,42.922448,-78.825857,79,2.0872474
2648,42.922404,-78.826255,80,2.1075998
2648,42.92237,-78.826558,81,2.1230994
2648,42.922358,-78.826751,82,2.1328933
2648,42.922267,-78.827839,83,2.1882644
2648,42.922257,-78.827951,84,2.1939694
2648,42.922144,-78.82912,85,2.2535913
2648,42.922106,-78.829603,86,2.2781542
2648,42.922063,-78.830146,87,2.3057705
2648,42.921982,-78.831156,88,2.3571455
2648,42.92194,-78.831677,89,2.3836485
2648,42.921907,-78.832115,90,2.4059125
2648,42.921866,-78.832654,91,2.4333131
2648,42.921837,-78.833033,92,2.4525813
2648,42.921803,-78.833472,93,2.4749027
2648,42.92179,-78.833635,94,2.4831934
2648,42.921751,-78.834282,95,2.5160191
2648,42.921757,-78.834593,96,2.53175
2648,42.921769,-78.835471,97,2.5761531
2648,42.921824,-78.837857,98,2.6968589
2648,42.921852,-78.839378,99,2.7737913
2648,42.921856,-78.839576,100,2.7838068
2648,42.92191,-78.842156,101,2.9143154
2648,42.921911,-78.842209,102,2.9169962
2648,42.921917,-78.842606,103,2.9370744
2648,42.921921,-78.842811,104,2.9474437
2648,42.921927,-78.843035,105,2.9587776
2648,42.92193,-78.843196,106,2.9669211
2648,42.921928,-78.843233,107,2.968797
2648,42.921933,-78.843353,108,2.9748745
2648,42.921933,-78.843424,109,2.9784646
2648,42.921934,-78.84348,110,2.981297
2648,42.92194,-78.843779,111,2.9964213
2648,42.921942,-78.843966,112,3.0058778
2648,42.921945,-78.844044,113,3.0098272
2648,42.921958,-78.844635,114,3.0397241
2648,42.921972,-78.845237,115,3.0701789
2648,42.921977,-78.84545,116,3.0809546
2648,42.921985,-78.845791,117,3.0982058
2648,42.922006,-78.84689,118,3.1537945
2648,42.922006,-78.846965,119,3.1575868
2648,42.922031,-78.848105,120,3.2152556
2648,42.92205,-78.849376,121,3.2795358
2648,42.922054,-78.849626,122,3.2921798
2648,42.922137,-78.853997,123,3.5132689
2648,42.922145,-78.854415,124,3.5344119
2648,42.922156,-78.854987,125,3.5633444
2648,42.92218,-78.856203,126,3.6248523
2648,42.922193,-78.856769,127,3.6534855
2648,42.922204,-78.857283,129,3.6794864
2648,42.922212,-78.857448,130,3.6878477
2648,42.922248,-78.860311,131,3.8326332
2648,42.922253,-78.861442,132,3.8898219
2648,42.922268,-78.862164,133,3.9263437
2648,42.922269,-78.862201,134,3.9282158
2648,42.922274,-78.863034,135,3.9703368
2648,42.922273,-78.863778,136,4.0079563
2648,42.922272,-78.864625,137,4.0507839
2648,42.922272,-78.864707,138,4.0549301
2648,42.922287,-78.866706,139,4.1560124
2648,42.922282,-78.867236,140,4.1828134
2648,42.922282,-78.867333,141,4.1877181
2648,42.92228,-78.867594,142,4.2009159
2648,42.922279,-78.867829,143,4.2127986
2648,42.92229,-78.868965,144,4.2702441
2648,42.922288,-78.869245,145,4.2844026
2648,42.922286,-78.869488,146,4.2966904
2648,42.922279,-78.870092,147,4.3272347
2648,42.922273,-78.871328,148,4.3897329
2648,42.922248,-78.873683,149,4.5088231
2648,42.922246,-78.87391,150,4.5203019
2648,42.922239,-78.875086,151,4.5797669
2648,42.922225,-78.876784,152,4.6656297
2648,42.922223,-78.877019,154,4.677513
2648,42.923247,-78.877013,155,4.7482207
2648,42.923721,-78.877013,156,4.7809504
2648,42.924213,-78.877014,157,4.814923
2648,42.926037,-78.877016,158,4.9408701
2648,42.927934,-78.877016,159,5.0718579
2648,42.930146,-78.876998,160,5.2245991
2648,42.930736,-78.876994,161,5.265339
2648,42.931835,-78.876973,162,5.3412323
2648,42.931876,-78.876972,163,5.3440638
2648,42.931909,-78.876971,164,5.346343
2648,42.932746,-78.876971,165,5.4041378
2648,42.933119,-78.876983,166,5.4299006
2648,42.933343,-78.877023,167,5.4454994
2648,42.933394,-78.877038,168,5.4491017
2648,42.933591,-78.877129,169,5.4634614
2648,42.933788,-78.877242,170,5.4782151
2648,42.933896,-78.877305,171,5.4863241
2648,42.93399,-78.877359,172,5.4933656
2648,42.934194,-78.877476,173,5.5086432
2648,42.934248,-78.877506,174,5.5126685
2648,42.934289,-78.877531,175,5.5157689
2648,42.934394,-78.87759,176,5.5236087
2648,42.935053,-78.877967,177,5.5729426
2648,42.935188,-78.878028,178,5.5827612
2648,42.935817,-78.878195,179,5.6270065
2648,42.935896,-78.878207,180,5.6324951
2648,42.936867,-78.878391,181,5.7001847
2648,42.936948,-78.878408,182,5.7058434
2648,42.937799,-78.878566,183,5.7651452
2648,42.938144,-78.878602,184,5.7890368
2648,42.938163,-78.878602,185,5.7903488
2649,42.922669,-78.813954,1,0
2649,42.922647,-78.816369,3,0.1221202
2649,42.922647,-78.816384,4,0.1228786
2649,42.922645,-78.816593,5,0.1334473
2649,42.922641,-78.817119,6,0.1600451
2649,42.922642,-78.817433,7,0.1759222
2649,42.922632,-78.818291,8,0.2193111
2649,42.922621,-78.819527,9,0.2818122
2649,42.922614,-78.820456,10,0.3287882
2649,42.922612,-78.820706,11,0.3414298
2649,42.922607,-78.821531,12,0.3831461
2649,42.922606,-78.821886,13,0.4010963
2649,42.922597,-78.822636,14,0.439024
2649,42.922594,-78.823065,15,0.4607167
2649,42.922588,-78.82374,16,0.4948496
2649,42.922588,-78.82396,17,0.5059736
2649,42.922588,-78.823983,18,0.5071365
2649,42.922575,-78.824292,19,0.5227864
2649,42.922568,-78.8244,20,0.5282686
2649,42.922483,-78.825377,21,0.5780167
2649,42.922469,-78.825567,22,0.5876723
2649,42.922448,-78.825857,23,0.6024072
2649,42.922404,-78.826255,24,0.6227596
2649,42.92237,-78.826558,25,0.6382592
2649,42.922358,-78.826751,26,0.6480531
2649,42.922267,-78.827839,27,0.7034242
2649,42.922257,-78.827951,28,0.7091293
2649,42.922144,-78.82912,29,0.7687511
2649,42.922106,-78.829603,30,0.793314
2649,42.922063,-78.830146,31,0.8209303
2649,42.921982,-78.831156,32,0.8723053
2649,42.92194,-78.831677,33,0.8988083
2649,42.921907,-78.832115,34,0.9210723
2649,42.921866,-78.832654,35,0.948473
2649,42.921837,-78.833033,36,0.9677411
2649,42.921803,-78.833472,37,0.9900625
2649,42.92179,-78.833635,38,0.9983532
2649,42.921751,-78.834282,39,1.0311789
2649,42.921757,-78.834593,40,1.0469098
2649,42.921769,-78.835471,41,1.0913129
2649,42.921824,-78.837857,42,1.2120188
2649,42.921852,-78.839378,43,1.2889511
2649,42.921856,-78.839576,44,1.2989666
2649,42.92191,-78.842156,45,1.4294752
2649,42.921911,-78.842209,46,1.432156
2649,42.921917,-78.842606,47,1.4522342
2649,42.921921,-78.842811,48,1.4626035
2649,42.921927,-78.843035,49,1.4739374
2649,42.92193,-78.843196,50,1.4820809
2649,42.921928,-78.843233,51,1.4839568
2649,42.921933,-78.843353,52,1.4900343
2649,42.921933,-78.843424,53,1.4936244
2649,42.921934,-78.84348,54,1.4964568
2649,42.92194,-78.843779,55,1.5115811
2649,42.921942,-78.843966,56,1.5210376
2649,42.921945,-78.844044,57,1.524987
2649,42.921958,-78.844635,58,1.5548839
2649,42.921972,-78.845237,59,1.5853388
2649,42.921977,-78.84545,60,1.5961144
2649,42.921985,-78.845791,61,1.6133656
2649,42.922006,-78.84689,62,1.6689543
2649,42.922006,-78.846965,63,1.6727466
2649,42.922031,-78.848105,64,1.7304154
2649,42.92205,-78.849376,65,1.7946956
2649,42.922054,-78.849626,66,1.8073396
2649,42.922137,-78.853997,67,2.0284287
2649,42.922145,-78.854415,68,2.0495717
2649,42.922156,-78.854987,69,2.0785042
2649,42.92218,-78.856203,70,2.1400121
2649,42.922193,-78.856769,71,2.1686453
2649,42.922204,-78.857283,73,2.1946462
2649,42.922212,-78.857448,74,2.2030075
2649,42.922248,-78.860311,75,2.347793
2649,42.922253,-78.861442,76,2.4049817
2649,42.922268,-78.862164,77,2.4415035
2649,42.922269,-78.862201,78,2.4433756
2649,42.922274,-78.863034,79,2.4854966
2649,42.922273,-78.863778,80,2.5231161
2649,42.922272,-78.864625,81,2.5659437
2649,42.922272,-78.864707,82,2.5700899
2649,42.922287,-78.866706,83,2.6711722
2649,42.922282,-78.867236,84,2.6979732
2649,42.922282,-78.867333,85,2.7028779
2649,42.92228,-78.867594,86,2.7160758
2649,42.922279,-78.867829,87,2.7279584
2649,42.92229,-78.868965,88,2.7854039
2649,42.922288,-78.869245,89,2.7995624
2649,42.922286,-78.869488,90,2.8118502
2649,42.922279,-78.870092,91,2.8423945
2649,42.922273,-78.871328,92,2.9048927
2649,42.922248,-78.873683,93,3.0239829
2649,42.922246,-78.87391,94,3.0354617
2649,42.922239,-78.875086,95,3.0949267
2649,42.922225,-78.876784,96,3.1807895
2649,42.922223,-78.877019,98,3.1926728
2649,42.922215,-78.877972,99,3.2408632
2649,42.922214,-78.878176,100,3.2511785
2649,42.922191,-78.87859,101,3.2721721
2649,42.922198,-78.879273,102,3.3067105
2649,42.922198,-78.87968,103,3.32729
2649,42.922175,-78.881053,104,3.3967323
2649,42.922169,-78.881437,105,3.4161533
2649,42.922157,-78.882661,106,3.478049
2649,42.922113,-78.885011,107,3.5969129
2649,42.92211,-78.885198,108,3.6063706
2649,42.922095,-78.886433,109,3.6688257
2649,42.92209,-78.887407,110,3.7180761
2649,42.922089,-78.887676,111,3.731678
2649,42.922074,-78.888896,112,3.7933747
2649,42.92206,-78.889773,113,3.8377298
2649,42.922054,-78.890134,114,3.8559881
2649,42.922037,-78.891369,115,3.9184456
2649,42.922034,-78.891582,116,3.9292177
2649,42.922022,-78.892601,117,3.980749
2649,42.921066,-78.892731,118,4.0470872
2649,42.92012,-78.89285,119,4.1126851
2649,42.920109,-78.894078,120,4.1747842
2649,42.920108,-78.894146,121,4.1782233
2649,42.920085,-78.89535,122,4.239125
2649,42.920065,-78.896525,123,4.2985556
2649,42.920062,-78.896738,124,4.309328
2649,42.920055,-78.897678,125,4.3568621
2649,42.920051,-78.898455,126,4.3961526
2649,42.92005,-78.898693,127,4.4081874
2649,42.920525,-78.8986,128,4.4413215
2649,42.920835,-78.898549,129,4.4628817
2649,42.921295,-78.898481,130,4.4948303
2649,42.922219,-78.89836,131,4.5589251
2649,42.922192,-78.897999,132,4.5772736
2694,42.922192,-78.897999,1,0
2694,42.922076,-78.896413,3,0.0805933
2694,42.922005,-78.895339,4,0.1351199
2694,42.921988,-78.89507,5,0.1487721
2694,42.921981,-78.894861,6,0.1593511
2694,42.922023,-78.893079,7,0.2495027
2694,42.922023,-78.892877,8,0.2597167
2694,42.922022,-78.892601,9,0.2736725
2694,42.922037,-78.891369,10,0.3359759
2694,42.922051,-78.890366,11,0.3867008
2694,42.922054,-78.890134,12,0.3984334
2694,42.922074,-78.888896,13,0.4610468
2694,42.922085,-78.887959,14,0.5084313
2694,42.922089,-78.887676,15,0.5227436
2694,42.922095,-78.886433,16,0.5855959
2694,42.922107,-78.885429,17,0.6363688
2694,42.92211,-78.885198,18,0.6480509
2694,42.922157,-78.882661,19,0.7763725
2694,42.922165,-78.881847,20,0.8175352
2694,42.922169,-78.881437,21,0.8382682
2694,42.922198,-78.87968,22,0.9271314
2694,42.922198,-78.879662,23,0.9280416
2694,42.922198,-78.879273,24,0.9477109
2694,42.922191,-78.87859,25,0.9822494
2694,42.922214,-78.878176,26,1.003243
2694,42.92222,-78.877302,27,1.0474377
2694,42.922223,-78.877019,29,1.0617487
2694,42.922239,-78.875086,30,1.1594948
2694,42.922242,-78.874506,31,1.1888225
2694,42.922246,-78.87391,32,1.2189598
2694,42.922273,-78.871328,33,1.3495288
2694,42.922278,-78.870354,34,1.3987791
2694,42.922279,-78.870092,35,1.412027
2694,42.922286,-78.869488,36,1.4425713
2694,42.92229,-78.868965,37,1.4690176
